timestamp,voltage,soc,soh
2026-03-12T16:53:43.116513,24.91,94.47230272061212,100.0,25.295318499851113
2026-03-12T16:53:43.225799,24.87,94.22331511808878,100.0,25.299952286817526
2026-03-12T16:53:43.333787,24.82,93.31454648118745,100.0,25.346286549134362
2026-03-12T16:53:43.444126,24.83,93.31147335890395,100.0,25.338423100779234
2026-03-12T16:53:43.554923,24.8,92.8983019157042,100.0,25.356806909567183
2026-03-12T16:53:43.664074,24.79,92.63972953163909,100.0,25.360436785559997
2026-03-12T16:53:43.773527,24.79,92.40305330458442,100.0,25.36649720957158
2026-03-12T16:53:43.882308,24.73,91.92077411270857,100.0,25.386866193933127
2026-03-12T16:53:43.991674,24.72,91.27479171712929,100.0,25.412475759779404
2026-03-12T16:53:44.099617,24.69,90.50851347295301,100.0,25.446858663815167
2026-03-12T16:53:44.207923,24.7,89.93135703446418,100.0,25.469601379833158
2026-03-12T16:53:44.319123,24.69,89.50829218735393,100.0,25.482891613630144
2026-03-12T16:53:44.426998,24.68,89.22152107482401,100.0,25.485706442769526
2026-03-12T16:53:44.534042,24.67,88.53884843000878,100.0,25.511386418072156
2026-03-12T16:53:44.643828,24.7,88.42001004352362,100.0,25.504310161602714
2026-03-12T16:53:44.754165,24.69,87.77536052089638,100.0,25.5323481695815
2026-03-12T16:53:44.861573,24.69,87.58363272841265,100.0,25.5285214241698
2026-03-12T16:53:44.971479,24.67,87.05904577407168,100.0,25.547265667804705
2026-03-12T16:53:45.080520,24.68,86.86054075379444,100.0,25.542396301231662
2026-03-12T16:53:45.189180,24.69,86.15177829174374,100.0,25.570322601061676
2026-03-12T16:53:45.298829,24.71,86.0379291270813,100.0,25.562582854910588
2026-03-12T16:53:45.407216,24.68,85.07368986774323,100.0,25.605024972430762
2026-03-12T16:53:45.517270,24.68,84.1534288780678,100.0,25.646042156321467
2026-03-12T16:53:45.627240,24.69,84.01827499029497,100.0,25.63714465088182
2026-03-12T16:53:45.738292,24.68,83.7402993298826,100.0,25.6397409362517
2026-03-12T16:53:45.846911,24.68,83.21927113797231,100.0,25.656338911745415
2026-03-12T16:53:45.955038,24.69,82.51957017198741,100.0,25.682569663793164
2026-03-12T16:53:46.064428,24.67,81.5614572307422,100.0,25.724243708970533
2026-03-12T16:53:46.173656,24.67,81.00214064858226,100.0,25.738313876894058
2026-03-12T16:53:46.283482,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T16:53:46.393022,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T16:53:46.501669,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T16:53:46.612208,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T16:53:46.721607,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T16:53:46.831210,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T16:53:46.940232,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T16:53:47.050938,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T16:53:47.160002,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T16:53:47.270932,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T16:53:47.380002,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T16:53:47.490263,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T16:53:47.601353,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T16:53:47.708197,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T16:53:47.816155,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T16:53:47.924411,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T16:53:48.034215,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T16:53:48.142944,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T16:53:48.252888,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T16:53:48.360508,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T16:53:48.470460,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T16:53:48.580300,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T16:53:48.689004,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T16:53:48.798705,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T16:53:48.908584,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T16:53:49.017818,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T16:53:49.126534,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T16:53:49.236434,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T16:53:49.345713,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T16:53:49.453798,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T16:53:49.565406,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T16:53:49.672785,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T16:53:49.781776,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T16:53:49.891026,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T16:53:50.000418,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T16:53:50.110623,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T16:53:50.219597,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T16:53:50.330756,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T16:53:50.438937,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T16:53:50.547755,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T16:53:50.657182,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T16:53:50.766469,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T16:53:50.873746,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T16:53:50.982591,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T16:53:51.091493,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T16:53:51.200107,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T16:53:51.311054,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T16:53:51.419936,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T16:53:51.530575,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T16:53:51.639243,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T16:53:51.747687,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T16:53:51.856400,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T16:53:51.967205,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T16:53:52.078843,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T16:54:50.391384,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T16:54:50.392111,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T16:54:50.392764,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T16:54:50.393201,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T16:54:50.393723,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T16:54:50.394063,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T16:54:50.394387,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T16:54:50.394813,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T16:54:50.395149,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T16:54:50.395540,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T16:54:50.395942,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T16:54:50.396248,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T16:54:50.396590,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T16:54:50.396792,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T16:54:50.397163,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T16:54:50.397418,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T16:54:50.397617,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T16:54:50.397781,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T16:54:50.397934,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T16:54:50.398116,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T16:54:50.398277,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T16:54:50.398430,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T16:54:50.398601,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T16:54:50.398767,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T16:54:50.399008,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T16:54:50.399272,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T16:54:50.399466,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T16:54:50.399623,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T16:54:50.399781,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T16:54:50.400440,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T16:54:50.401689,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T16:54:50.401878,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T16:54:50.403019,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T16:54:50.403246,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T16:54:50.404783,25.16,99.20056604487692,100.0,25.04780533177618
2026-03-12T16:54:50.510250,25.14,98.44636447852314,100.0,25.09211448295493
2026-03-12T16:54:50.620432,25.15,98.20477064526858,100.0,25.1043537630061
2026-03-12T16:54:50.730889,25.11,97.43622374369103,100.0,25.14672442922355
2026-03-12T16:54:50.838542,25.08,97.15288372221399,100.0,25.16230546170066
2026-03-12T16:54:50.947548,25.02,96.33873057625603,100.0,25.205440968797028
2026-03-12T16:54:51.056969,25.05,96.27424982808498,100.0,25.20337845483911
2026-03-12T16:54:51.165818,24.95,95.37077014517824,100.0,25.252372428358896
2026-03-12T16:54:51.275630,24.94,95.01144434987656,100.0,25.269112365400122
2026-03-12T16:54:51.384142,24.91,94.47230272061212,100.0,25.295318499851113
2026-03-12T16:54:51.492989,24.87,94.22331511808878,100.0,25.299952286817526
2026-03-12T16:54:51.603415,24.82,93.31454648118745,100.0,25.346286549134362
2026-03-12T16:54:51.713771,24.83,93.31147335890395,100.0,25.338423100779234
2026-03-12T16:54:51.823117,24.8,92.8983019157042,100.0,25.356806909567183
2026-03-12T16:54:51.933013,24.79,92.63972953163909,100.0,25.360436785559997
2026-03-12T16:54:52.041400,24.79,92.40305330458442,100.0,25.36649720957158
2026-03-12T16:54:52.149169,24.73,91.92077411270857,100.0,25.386866193933127
2026-03-12T16:54:52.257911,24.72,91.27479171712929,100.0,25.412475759779404
2026-03-12T16:54:52.365247,24.69,90.50851347295301,100.0,25.446858663815167
2026-03-12T16:54:52.473926,24.7,89.93135703446418,100.0,25.469601379833158
2026-03-12T16:54:52.582588,24.69,89.50829218735393,100.0,25.482891613630144
2026-03-12T16:54:52.691881,24.68,89.22152107482401,100.0,25.485706442769526
2026-03-12T16:54:52.800971,24.67,88.53884843000878,100.0,25.511386418072156
2026-03-12T16:54:52.909235,24.7,88.42001004352362,100.0,25.504310161602714
2026-03-12T16:54:53.018331,24.69,87.77536052089638,100.0,25.5323481695815
2026-03-12T16:54:53.127470,24.69,87.58363272841265,100.0,25.5285214241698
2026-03-12T16:54:53.236992,24.67,87.05904577407168,100.0,25.547265667804705
2026-03-12T16:54:53.346011,24.68,86.86054075379444,100.0,25.542396301231662
2026-03-12T16:54:53.455142,24.69,86.15177829174374,100.0,25.570322601061676
2026-03-12T16:54:53.564664,24.71,86.0379291270813,100.0,25.562582854910588
2026-03-12T16:54:53.674107,24.68,85.07368986774323,100.0,25.605024972430762
2026-03-12T16:54:53.783399,24.68,84.1534288780678,100.0,25.646042156321467
2026-03-12T16:54:53.891763,24.69,84.01827499029497,100.0,25.63714465088182
2026-03-12T16:54:54.000993,24.68,83.7402993298826,100.0,25.6397409362517
2026-03-12T16:54:54.111822,24.68,83.21927113797231,100.0,25.656338911745415
2026-03-12T16:54:54.217981,24.69,82.51957017198741,100.0,25.682569663793164
2026-03-12T16:54:54.325344,24.67,81.5614572307422,100.0,25.724243708970533
2026-03-12T16:54:54.435365,24.67,81.00214064858226,100.0,25.738313876894058
2026-03-12T16:54:54.545384,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T16:54:54.655604,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T16:54:54.764470,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T16:54:54.875119,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T16:54:54.985051,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T16:54:55.094229,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T16:54:55.204134,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T16:54:55.313317,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T16:54:55.423206,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T16:54:55.529304,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T16:54:55.638925,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T16:54:55.749036,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T16:54:55.858240,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T16:54:55.967426,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T16:54:56.076392,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T16:54:56.185086,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T16:54:56.295048,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T16:54:56.405228,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T16:54:56.513361,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T16:54:56.620148,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T16:54:56.728914,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T16:54:56.838890,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T16:54:56.948992,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T16:54:57.059592,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T16:54:57.171601,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T16:54:57.277736,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T16:54:57.388275,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T16:54:57.495764,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T16:54:57.604855,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T16:54:57.712128,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T16:54:57.821080,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T16:54:57.928716,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T16:54:58.038290,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T16:54:58.147655,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T16:54:58.256698,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T16:54:58.368902,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T16:54:58.478247,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T16:54:58.588528,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T16:54:58.696440,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T16:54:58.805993,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T16:54:58.915207,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T16:54:59.023118,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T16:54:59.130433,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T16:54:59.240261,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T16:54:59.348273,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T16:54:59.458260,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T16:54:59.568107,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T16:54:59.677874,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T16:54:59.788026,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T16:54:59.897479,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T16:55:00.004837,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T16:55:00.115729,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T16:55:00.223800,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T16:55:00.333295,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T16:56:55.428987,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T16:56:55.429344,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T16:56:55.429547,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T16:56:55.429740,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T16:56:55.429894,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T16:56:55.430093,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T16:56:55.430485,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T16:56:55.430799,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T16:56:55.430994,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T16:56:55.431161,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T16:56:55.431309,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T16:56:55.431452,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T16:56:55.431595,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T16:56:55.431729,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T16:56:55.431895,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T16:56:55.432024,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T16:56:55.432149,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T16:56:55.432277,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T16:56:55.432408,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T16:56:55.432534,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T16:56:55.432654,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T16:56:55.432812,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T16:56:55.432986,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T16:56:55.433134,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T16:56:55.433265,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T16:56:55.433390,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T16:56:55.433547,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T16:56:55.433674,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T16:56:55.433890,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T16:56:55.434034,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T16:56:55.435238,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T16:56:55.435519,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T16:56:55.436645,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T16:56:55.436869,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T16:56:55.438466,25.18,99.17380012860606,100.0,25.05090652621038
2026-03-12T16:56:55.544365,25.15,98.44995017786789,100.0,25.092042740890978
2026-03-12T16:56:55.654439,25.15,98.17882749810911,100.0,25.10527515764313
2026-03-12T16:56:55.764770,25.09,97.39277418333843,100.0,25.149612740451484
2026-03-12T16:56:55.875552,25.09,97.26036088869063,100.0,25.155777831748438
